Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Alison Gordon,10014,0,0,1,1,3,2,1,54680,1,7,Production Technician I,CA,02350,1969-07-16,F,Married,Non-Citizen,Yes,Hispanic,2018-11-23,,Terminated,Terminated for Cause,Finance,Patricia Harris,98,Indeed,Needs Improvement,4.3,5,4,2025-09-03,2,10
Stephanie Mccullough,10015,0,0,1,1,4,2,1,76916,0,9,Sales Executive,CA,47880,1994-05-10,M,Married,US Citizen,Yes,Hispanic,2015-12-17,,Resigned,Terminated for Cause,Sales,Christian Valdez,80,Indeed,Exceeds Expectations,5.0,5,2,2025-03-30,4,3
David Lara,10016,1,1,0,3,6,4,0,69480,0,18,Sales Executive,TX,67353,1982-05-05,F,Single,US Citizen,Yes,White,2025-02-19,,Terminated,Terminated for Cause,R&D,Jennifer Reilly,44,LinkedIn,Fully Meets,3.7,3,0,2025-01-17,2,1
James Dunn,10017,1,2,1,2,8,4,1,74100,1,9,Sales Executive,MA,58601,1975-11-25,F,Divorced,US Citizen,No,Other,2017-04-04,,Layoff,Voluntarily Terminated,IT,David Chase,17,Referral,Fully Meets,4.8,5,1,2024-12-25,1,3
Joshua Griffin,10018,1,1,0,3,5,3,0,93999,1,1,Software Engineer,NY,61388,1971-06-25,M,Divorced,US Citizen,No,Other,2025-05-10,,Layoff,Voluntarily Terminated,IT,Jeff Sanchez,52,Referral,Needs Improvement,4.9,5,5,2025-07-31,4,7
Jessica Novak,10019,0,2,1,3,4,4,1,34551,0,17,HR Specialist,MA,94035,1978-09-27,F,Divorced,US Citizen,No,Black,2020-02-05,,Terminated,Active,HR,Julia Williams,100,Agency,Fully Meets,3.3,5,4,2025-01-17,4,3
Lauren White,10020,0,2,1,3,8,3,0,63841,1,14,Manager,TX,41938,1981-02-04,M,Divorced,US Citizen,No,Asian,2020-12-21,,Resigned,Voluntarily Terminated,R&D,Ashley West,15,Agency,Exceeds Expectations,2.7,4,2,2025-09-06,3,3
Timothy Hamilton,10021,0,0,1,1,6,3,1,103343,0,18,Production Technician I,FL,14766,1991-10-21,M,Divorced,Non-Citizen,No,Asian,2025-05-01,,Retired,Active,Sales,Joseph Nichols,21,Indeed,PIP,3.9,4,5,2024-11-07,3,1
Annette Carpenter,10022,0,2,1,3,5,3,1,90755,0,8,Manager,CA,68533,1991-11-01,F,Divorced,US Citizen,Yes,Other,2021-10-18,,Retired,Voluntarily Terminated,IT,Curtis Clark,34,Agency,Fully Meets,2.8,5,1,2025-02-18,1,4
Dominique Chavez,10023,0,2,0,2,4,4,0,99192,0,17,HR Specialist,FL,18832,1987-03-19,M,Married,Non-Citizen,Yes,White,2019-07-23,,Terminated,Voluntarily Terminated,HR,Richard Lane,87,Referral,Fully Meets,3.2,1,3,2025-10-30,3,0
Kathleen Hansen,10024,0,1,0,3,7,1,1,54042,0,13,Manager,MA,35501,2003-09-19,M,Divorced,US Citizen,No,Other,2022-03-02,2022-06-14,Resigned,Terminated for Cause,Sales,Elizabeth Dillon,22,Website,Fully Meets,4.9,1,4,2024-12-12,4,3
Stephen Mendez,10025,1,0,1,2,3,2,0,84232,1,2,Production Technician I,TX,55846,1998-08-17,F,Married,US Citizen,No,White,2017-10-26,2024-01-18,Active,Active,HR,Sean Mcdonald,53,Indeed,Fully Meets,2.7,4,1,2025-10-19,5,6
Joshua Davidson,10026,1,0,0,3,4,4,0,61041,0,6,Production Technician I,TX,93091,1981-02-26,F,Divorced,US Citizen,No,Asian,2019-06-10,,Layoff,Voluntarily Terminated,HR,Phillip Craig,28,Indeed,Needs Improvement,3.6,4,2,2025-01-19,4,1
Mark Kennedy,10027,1,2,0,1,1,1,1,33985,0,17,Manager,NY,16825,1970-11-03,M,Single,US Citizen,Yes,Hispanic,2020-09-10,,Resigned,Active,R&D,Charles Fowler,51,Agency,PIP,3.4,1,0,2025-08-31,0,0
Anthony Moore,10028,1,0,0,2,8,2,1,43190,1,6,Sales Executive,CA,77329,1984-12-21,F,Married,Non-Citizen,Yes,Black,2022-06-14,,Retired,Active,Finance,John Lopez,22,Referral,Exceeds Expectations,3.2,3,4,2024-12-01,5,0
Renee Gonzales MD,10029,1,2,1,1,4,2,0,66536,0,17,Software Engineer,CA,27951,2000-05-09,F,Divorced,US Citizen,Yes,Hispanic,2019-11-10,,Layoff,Voluntarily Terminated,IT,Elizabeth Mendez,23,LinkedIn,Exceeds Expectations,4.9,3,5,2025-03-19,4,9
Katrina Norton,10030,1,1,1,2,1,2,0,68925,1,15,Software Engineer,MA,11225,1991-12-01,F,Married,Non-Citizen,No,Asian,2024-09-11,,Retired,Active,HR,Kayla Herring,51,Website,Needs Improvement,2.9,5,0,2025-11-02,4,10
Eric Smith,10031,0,2,1,3,4,1,0,49725,1,6,Production Technician I,NY,33790,1977-05-07,F,Married,US Citizen,Yes,Hispanic,2020-09-23,2024-01-05,Active,Terminated for Cause,HR,Nathan Salas,78,Agency,Exceeds Expectations,3.1,2,4,2025-06-13,5,0
Sabrina Norris,10032,0,2,0,2,7,2,1,31855,0,20,HR Specialist,TX,93340,1984-08-20,F,Divorced,US Citizen,No,Hispanic,2024-09-05,,Layoff,Voluntarily Terminated,Sales,Courtney Smith DVM,53,Indeed,Needs Improvement,4.9,3,5,2025-02-20,5,9
Amy Gray,10033,0,0,1,1,2,4,1,39161,0,8,HR Specialist,TX,71820,1971-05-18,M,Single,Non-Citizen,Yes,Other,2020-03-29,,Retired,Terminated for Cause,HR,Sherry Ritter,17,Referral,PIP,3.8,3,5,2025-05-17,0,4
Ashley Garcia,10034,1,1,1,2,7,2,1,111417,1,14,Software Engineer,TX,59714,1981-09-10,F,Single,US Citizen,No,White,2018-09-15,,Active,Terminated for Cause,Finance,Susan Nelson,8,Website,Fully Meets,2.6,1,2,2025-08-05,1,8
Denise Yang,10035,1,0,1,2,8,1,0,60053,0,13,Manager,NY,09458,1989-09-21,M,Single,US Citizen,Yes,Black,2021-03-23,2024-08-20,Layoff,Terminated for Cause,Finance,Kyle Bradshaw,69,Indeed,Needs Improvement,4.5,1,3,2025-07-10,2,4
Jeffery Wong,10036,0,1,1,3,1,4,1,76683,0,4,HR Specialist,CA,96937,1984-05-13,F,Divorced,Non-Citizen,Yes,Black,2016-02-07,,Layoff,Active,Finance,Clayton Smith,51,LinkedIn,Fully Meets,4.2,4,1,2025-08-26,2,9
Mary Case,10037,1,0,1,3,8,3,0,58521,0,5,Sales Executive,TX,50902,2002-01-26,M,Divorced,Non-Citizen,No,Asian,2020-04-13,,Terminated,Voluntarily Terminated,Finance,Mr. Michael Kirk DDS,11,Website,Fully Meets,4.1,4,2,2025-07-12,5,6
James Vargas,10038,1,2,1,1,4,1,0,86985,1,13,Software Engineer,CA,05893,1993-06-29,M,Single,US Citizen,No,Other,2018-11-24,2022-09-19,Resigned,Terminated for Cause,Finance,Cindy Hart,38,Agency,PIP,2.7,1,5,2025-10-07,3,7
Alexander Simmons,10039,0,0,1,2,7,3,1,47674,1,13,Production Technician I,TX,21756,1966-11-23,F,Married,US Citizen,No,White,2021-09-29,,Terminated,Voluntarily Terminated,HR,Lisa Morgan,90,Referral,Exceeds Expectations,4.0,1,5,2025-03-31,5,10
Albert Rasmussen,10040,0,2,1,1,1,2,1,69106,0,12,HR Specialist,MA,03921,1980-11-30,M,Divorced,Non-Citizen,Yes,Other,2016-03-11,,Retired,Voluntarily Terminated,Sales,Adrienne Hicks,77,LinkedIn,Exceeds Expectations,4.0,2,1,2025-06-05,1,7
Brian Alvarado,10041,0,2,0,2,4,1,0,54424,1,17,HR Specialist,NY,60341,1997-07-12,M,Divorced,Non-Citizen,Yes,Hispanic,2023-04-11,,Resigned,Terminated for Cause,HR,Stephanie Leonard,39,LinkedIn,Exceeds Expectations,2.9,5,0,2025-01-15,2,3
Michael Preston,10042,0,1,1,3,5,3,0,30243,1,8,Manager,CA,33115,1994-05-02,F,Single,US Citizen,No,Black,2024-09-22,2021-05-08,Retired,Terminated for Cause,Finance,Robert Roach,99,Indeed,Needs Improvement,4.1,3,0,2024-12-23,4,4
Alan Gonzalez,10043,1,1,0,3,1,4,1,93989,0,13,Software Engineer,NY,22848,1971-03-23,M,Single,Non-Citizen,Yes,Black,2021-11-10,2022-03-25,Retired,Voluntarily Terminated,IT,Thomas Cummings,74,Referral,Needs Improvement,4.6,3,2,2025-06-21,1,4
Erin Kennedy,10044,0,1,0,2,5,3,1,67574,1,19,Production Technician I,TX,44739,1987-07-20,F,Single,US Citizen,No,White,2019-03-10,,Layoff,Terminated for Cause,R&D,Christopher Perry,100,LinkedIn,Needs Improvement,3.7,3,0,2025-08-04,1,9
Connor Hill,10045,1,2,0,3,8,3,0,45748,1,19,Manager,NY,88985,1995-12-12,M,Single,US Citizen,No,Black,2018-01-23,,Retired,Voluntarily Terminated,IT,Shannon Hatfield,82,Referral,Needs Improvement,3.9,1,1,2025-06-12,5,7
Nathan Anderson,10046,0,1,0,3,6,2,0,48187,0,18,Software Engineer,CA,95779,1997-03-11,F,Married,US Citizen,Yes,Other,2021-09-13,,Retired,Terminated for Cause,Finance,Cindy Flores,91,Indeed,PIP,3.3,2,4,2024-12-24,0,6
Ashley Acevedo,10047,0,2,1,2,8,3,0,101288,0,16,Production Technician I,FL,06658,1996-12-11,M,Single,US Citizen,Yes,Other,2018-10-19,,Terminated,Active,R&D,Hayley Wall,47,Agency,Fully Meets,2.8,1,5,2025-04-04,4,6
Keith Clements,10048,1,0,1,2,5,2,0,33180,0,8,Sales Executive,MA,23148,1983-05-29,F,Single,US Citizen,No,White,2018-02-15,,Retired,Terminated for Cause,Production,Danny Lopez,91,Agency,Exceeds Expectations,3.4,3,0,2025-06-26,4,1
Calvin Buck,10049,0,1,0,2,5,4,1,87922,0,5,Production Technician I,FL,73776,1965-10-30,F,Divorced,US Citizen,Yes,White,2021-09-26,,Terminated,Terminated for Cause,R&D,Michael Garrison,79,Website,Fully Meets,3.7,2,0,2024-11-07,2,7
Justin Cruz,10050,0,1,1,3,8,3,1,85827,0,18,HR Specialist,FL,48964,1981-06-27,M,Divorced,Non-Citizen,Yes,Other,2024-02-22,,Active,Voluntarily Terminated,IT,Michael Phillips,2,Agency,PIP,3.7,3,1,2025-05-21,0,2
Anthony Baker,10051,1,2,0,3,3,4,0,52452,0,13,Production Technician I,TX,86522,1979-11-08,F,Married,Non-Citizen,No,Other,2020-09-06,,Retired,Voluntarily Terminated,R&D,Elizabeth Mayer,38,LinkedIn,Needs Improvement,2.6,3,2,2024-11-08,4,8
Donna Baker,10052,0,2,0,1,8,3,0,111720,1,11,HR Specialist,TX,13753,1995-11-19,F,Married,Non-Citizen,Yes,White,2022-08-03,,Active,Active,HR,Michael Gonzalez,86,Website,Fully Meets,4.4,1,4,2025-08-28,2,9
Krystal Cook,10053,1,2,0,2,7,1,0,66916,0,6,Manager,TX,06956,1974-05-24,F,Single,US Citizen,Yes,White,2018-10-08,,Active,Active,R&D,Courtney Wilcox,66,Indeed,PIP,2.6,1,4,2025-09-12,3,9
Lynn Harris,10054,0,0,0,3,3,3,1,34095,1,5,Software Engineer,FL,34062,1967-11-16,M,Married,Non-Citizen,No,White,2022-07-11,,Resigned,Active,HR,Madison Griffin,33,Website,Fully Meets,3.0,1,3,2024-12-21,3,6
Stacy Franco,10055,1,2,0,3,2,4,0,103821,0,4,Sales Executive,NY,95984,1976-10-18,M,Married,US Citizen,Yes,Asian,2021-03-02,,Layoff,Voluntarily Terminated,Production,Miss Michele Valdez,8,Website,Exceeds Expectations,2.6,2,2,2025-02-15,1,1
Connor Williams,10056,0,0,1,2,7,2,1,93092,0,17,HR Specialist,NY,55699,1992-10-01,F,Divorced,Non-Citizen,Yes,Black,2024-08-13,2024-07-13,Layoff,Voluntarily Terminated,Sales,Michael Sawyer,31,Referral,Needs Improvement,5.0,5,3,2024-11-09,3,4
Felicia King,10057,0,1,0,3,5,2,0,30862,1,15,HR Specialist,MA,68579,1967-01-20,M,Divorced,US Citizen,No,Black,2019-03-29,,Terminated,Active,Finance,Edward Mueller,61,Website,Needs Improvement,4.1,5,0,2024-12-11,2,2
William James,10058,0,2,0,3,4,2,0,64873,1,7,Production Technician I,CA,94156,1994-05-01,F,Divorced,US Citizen,No,Black,2022-05-07,,Active,Terminated for Cause,R&D,Rose Romero,48,LinkedIn,Exceeds Expectations,3.8,5,2,2025-07-06,0,10
Diane Jones,10059,0,2,1,3,8,2,0,43979,1,8,Software Engineer,TX,55347,1966-03-29,M,Single,US Citizen,No,White,2016-04-09,2022-10-11,Active,Active,Sales,Mark Lopez,50,Referral,Exceeds Expectations,4.7,5,3,2025-07-12,3,3
Rodney Richards,10060,1,0,1,2,6,2,1,73539,1,4,Production Technician I,CA,76192,1999-11-20,F,Married,US Citizen,No,Other,2018-04-01,,Resigned,Voluntarily Terminated,Sales,Ronald Silva,31,Website,Exceeds Expectations,2.9,2,1,2025-09-30,0,3
Robert Lewis,10061,1,0,0,2,3,2,0,112900,1,19,Production Technician I,MA,60927,1971-10-10,F,Married,US Citizen,Yes,Hispanic,2025-10-03,,Resigned,Terminated for Cause,R&D,Elizabeth Webb,18,Agency,Needs Improvement,2.6,5,1,2025-09-01,2,4
Jacqueline Miller,10062,0,0,0,2,4,1,1,119512,0,2,Production Technician I,TX,15967,1969-03-18,M,Single,Non-Citizen,No,Other,2019-08-07,2025-07-26,Layoff,Active,HR,Jackson Parker,26,Indeed,Needs Improvement,4.1,2,4,2025-01-18,3,10
John Robles,10063,0,0,1,3,5,3,1,31561,1,8,Sales Executive,FL,96133,1982-11-27,F,Married,Non-Citizen,Yes,White,2022-08-07,,Terminated,Voluntarily Terminated,R&D,Jeffrey Morgan,4,Indeed,Needs Improvement,4.3,2,2,2025-02-04,0,3
Tami Wilson,10064,1,1,1,3,8,3,1,94156,0,20,Production Technician I,NY,66304,1986-04-23,F,Married,Non-Citizen,Yes,Black,2023-02-06,2022-09-20,Layoff,Terminated for Cause,HR,Michael Kane,63,Agency,Exceeds Expectations,2.8,5,1,2025-06-23,4,1
Mrs. Jaime Thomas,10065,1,1,0,2,6,3,0,80849,0,18,Software Engineer,TX,87796,1967-06-29,F,Married,US Citizen,No,Asian,2024-08-30,,Terminated,Active,Production,Julie Nguyen,19,Website,Needs Improvement,3.6,3,4,2025-11-03,1,6
Sandra Jimenez,10066,1,0,1,3,1,2,0,111169,1,19,Software Engineer,MA,57603,1993-11-29,F,Divorced,US Citizen,No,Asian,2022-12-09,2025-05-16,Retired,Terminated for Cause,IT,Caitlin Simmons,86,Agency,Fully Meets,3.8,5,2,2025-04-23,3,9
Susan Smith,10067,1,1,1,3,2,4,1,84792,1,7,Manager,CA,85347,1988-05-12,M,Married,US Citizen,No,Hispanic,2023-04-13,,Retired,Voluntarily Terminated,HR,William Mcmillan,1,Indeed,Fully Meets,3.9,2,0,2025-03-16,4,0
Ryan Santos,10068,0,2,0,3,6,4,1,78176,1,16,Software Engineer,MA,53561,1971-04-08,F,Divorced,Non-Citizen,Yes,Asian,2019-10-19,,Terminated,Voluntarily Terminated,Finance,Brian Moore,24,Indeed,Fully Meets,4.7,5,4,2025-10-26,3,4
Sandra Simon,10069,0,1,1,3,7,4,1,111685,0,2,Software Engineer,MA,85388,1985-03-01,F,Divorced,US Citizen,No,Black,2023-07-29,,Layoff,Active,IT,Kevin Mckenzie,64,LinkedIn,PIP,2.8,2,5,2024-12-13,2,4
Brittany Mcgee,10070,0,2,0,3,8,3,0,94679,1,20,Production Technician I,CA,01439,2003-10-10,M,Single,US Citizen,Yes,Black,2025-10-28,,Resigned,Voluntarily Terminated,IT,Melissa Beck,56,Website,PIP,4.9,2,5,2025-03-23,4,5
Christina Morgan,10071,0,2,0,2,4,1,0,62417,0,2,Software Engineer,TX,44083,2000-04-22,F,Divorced,US Citizen,Yes,Black,2022-07-28,,Active,Active,Production,Stephanie Armstrong,58,Indeed,Exceeds Expectations,3.2,3,2,2025-06-25,5,8
Dana Richards,10072,1,1,1,1,8,4,1,47818,0,5,Production Technician I,TX,15996,1988-04-30,F,Married,Non-Citizen,Yes,Hispanic,2016-01-26,2023-08-09,Resigned,Voluntarily Terminated,Sales,Nicole Foley,69,LinkedIn,Needs Improvement,4.0,3,1,2025-06-11,0,6
Karen Cooke,10073,0,0,0,1,1,3,0,91567,0,12,Production Technician I,CA,82464,1988-06-30,M,Divorced,US Citizen,Yes,White,2020-10-23,,Retired,Terminated for Cause,Finance,Kristen Cisneros,63,Website,Fully Meets,3.8,1,4,2025-09-04,1,2
Lauren Hardy,10074,0,1,0,2,6,3,1,36559,1,20,Software Engineer,FL,12538,1969-04-17,M,Divorced,Non-Citizen,Yes,Black,2018-04-23,,Resigned,Terminated for Cause,Production,Christopher Harrington,85,Website,Exceeds Expectations,3.4,3,2,2025-02-24,5,8
Desiree Jacobs,10075,1,2,1,2,7,4,0,75993,0,4,Software Engineer,FL,16466,1969-08-04,F,Divorced,US Citizen,Yes,Black,2016-02-19,,Layoff,Active,Production,Crystal Schneider,38,Indeed,Exceeds Expectations,4.2,4,0,2025-05-17,5,6
Susan Rivera,10076,1,0,1,3,3,2,1,68909,1,16,HR Specialist,NY,93989,1991-02-05,F,Married,Non-Citizen,No,White,2016-01-12,,Resigned,Voluntarily Terminated,Production,Stephanie Price,54,LinkedIn,Fully Meets,3.8,1,1,2024-12-05,4,9
Kevin Orozco,10077,0,0,1,1,6,3,1,63610,1,15,Production Technician I,TX,32084,1997-01-06,M,Married,US Citizen,No,Other,2018-04-06,,Retired,Active,R&D,Christopher Griffin,85,Website,Exceeds Expectations,3.5,1,4,2024-11-24,5,6
Douglas Smith,10078,0,2,0,3,6,2,1,75401,1,12,HR Specialist,TX,30564,1985-02-22,M,Single,US Citizen,Yes,Asian,2019-07-26,2022-04-05,Retired,Voluntarily Terminated,R&D,Joshua Harris,65,Referral,PIP,4.4,4,3,2025-03-03,2,1
Casey Mejia,10079,1,1,1,1,2,2,1,51227,1,15,HR Specialist,CA,02415,1997-01-11,F,Single,US Citizen,No,White,2018-09-07,,Retired,Terminated for Cause,Sales,Jose Moran,36,Referral,Fully Meets,3.3,5,3,2025-10-16,2,7
Bradley Navarro,10080,0,1,1,3,5,2,0,54732,0,1,Software Engineer,TX,13867,2002-02-14,M,Married,Non-Citizen,No,Hispanic,2019-06-29,,Resigned,Terminated for Cause,R&D,Christina Rhodes,33,Referral,Needs Improvement,2.8,4,4,2025-01-09,5,1
Samuel Owens,10081,0,1,0,2,3,1,1,70248,0,17,Production Technician I,NY,30591,1979-08-31,M,Single,US Citizen,Yes,Hispanic,2019-10-22,,Layoff,Active,HR,Ashley Harmon,31,Website,PIP,4.7,1,0,2025-03-04,5,5
Ashley Soto,10082,1,2,1,2,4,3,0,91850,0,16,Sales Executive,FL,16495,1975-08-05,F,Married,US Citizen,No,Asian,2016-12-26,,Active,Terminated for Cause,Finance,Mr. Timothy Green PhD,89,LinkedIn,Needs Improvement,2.5,2,1,2025-07-24,1,9
Sean Allison,10083,1,1,0,2,4,4,0,72600,1,18,Production Technician I,MA,50684,1979-07-26,F,Single,US Citizen,Yes,Asian,2016-10-01,,Retired,Terminated for Cause,Production,Hayden Ferrell,10,Website,Exceeds Expectations,4.0,5,4,2024-11-06,4,0
Victor Fields,10084,1,2,0,1,2,4,0,81439,0,2,Manager,CA,45386,1972-07-11,M,Divorced,Non-Citizen,Yes,Other,2023-04-22,,Terminated,Active,IT,Mary Davis,77,LinkedIn,Needs Improvement,4.5,1,0,2024-11-09,2,5
John Baker,10085,0,1,1,2,3,3,1,51706,1,13,Manager,MA,60060,1987-05-07,M,Divorced,Non-Citizen,Yes,Black,2020-05-09,,Resigned,Terminated for Cause,R&D,Glenn Carter,19,Indeed,Exceeds Expectations,2.7,1,0,2025-02-06,1,6
Benjamin Mcmahon,10086,1,0,1,2,3,1,1,116487,0,2,Sales Executive,TX,47921,1984-07-10,F,Single,US Citizen,No,White,2017-11-05,2025-09-23,Resigned,Voluntarily Terminated,IT,Caitlin Lowe,24,Referral,Fully Meets,3.8,4,4,2024-11-07,2,2
Jo Baker,10087,1,0,0,3,5,2,1,112553,1,4,HR Specialist,FL,97149,1990-12-10,F,Single,Non-Citizen,No,Other,2024-09-19,,Active,Voluntarily Terminated,R&D,Angela Lynn,56,LinkedIn,PIP,3.1,4,2,2025-10-14,1,10
Melinda Mosley,10088,0,2,0,3,3,2,0,63068,0,16,Manager,TX,38595,1999-09-25,M,Married,US Citizen,Yes,Black,2021-03-03,2021-03-03,Retired,Voluntarily Terminated,Sales,Nathan Banks,91,Agency,Fully Meets,2.8,2,3,2025-03-17,5,5
Mark Barron,10089,0,2,1,1,7,2,1,47460,0,9,Sales Executive,TX,60202,1987-02-21,M,Married,Non-Citizen,No,Hispanic,2019-08-13,2022-06-13,Layoff,Voluntarily Terminated,R&D,Emily Frederick,85,LinkedIn,Needs Improvement,3.9,5,3,2024-12-22,5,6
Douglas Sullivan,10090,0,2,0,1,3,4,0,108281,1,4,Sales Executive,NY,34287,1967-04-27,M,Single,US Citizen,No,Asian,2025-09-29,,Layoff,Voluntarily Terminated,Production,Sandra Martin,56,Agency,PIP,3.1,4,1,2025-01-29,5,4
Hunter Harding,10091,1,1,1,2,7,4,1,112894,1,2,Sales Executive,NY,04873,1991-07-03,M,Single,US Citizen,Yes,White,2022-04-14,,Layoff,Voluntarily Terminated,Production,Ricky Jackson,71,Website,PIP,3.0,3,2,2025-05-02,3,9
Dana Henderson,10092,0,0,0,3,8,1,1,82567,1,9,HR Specialist,FL,85455,1983-02-10,F,Married,US Citizen,Yes,White,2025-02-26,,Active,Terminated for Cause,R&D,Brittany Cook,97,LinkedIn,Exceeds Expectations,3.8,2,1,2025-09-22,1,9
John Carpenter,10093,0,0,0,1,4,2,0,95972,0,13,Software Engineer,MA,45928,2003-07-15,F,Married,Non-Citizen,No,Hispanic,2025-05-23,,Active,Terminated for Cause,Finance,Corey Adams,65,Agency,Needs Improvement,3.0,3,0,2025-02-05,1,8
Pamela Vaughan,10094,1,1,1,1,7,1,1,114723,1,15,Sales Executive,FL,82668,1981-09-13,M,Married,US Citizen,No,White,2020-12-14,2021-11-13,Terminated,Active,Production,Destiny Newman,80,Agency,Fully Meets,2.5,1,0,2025-03-01,3,0
Nicole Morgan,10095,0,2,0,2,7,1,0,36768,1,9,Sales Executive,MA,47676,1988-04-21,F,Divorced,US Citizen,No,Other,2018-06-04,2023-11-16,Layoff,Voluntarily Terminated,IT,John Johnson,76,Indeed,Needs Improvement,3.9,4,0,2025-08-21,2,1
Jennifer Le,10096,1,0,0,3,8,2,1,61006,0,19,Manager,CA,42921,1994-02-12,M,Married,Non-Citizen,No,Hispanic,2018-01-03,2021-11-14,Layoff,Active,IT,Rachel Welch,95,Agency,Fully Meets,3.0,4,5,2025-08-10,2,1
James Jimenez,10097,0,2,0,1,7,3,0,115094,0,19,Manager,NY,64552,1996-02-23,F,Single,US Citizen,Yes,Other,2016-10-08,,Retired,Active,HR,Suzanne Beard,92,Agency,PIP,4.9,2,2,2024-11-29,5,0
John Ward,10098,1,1,1,3,6,1,1,90083,1,7,Production Technician I,FL,93382,1971-08-17,M,Single,Non-Citizen,No,Hispanic,2016-10-23,,Active,Voluntarily Terminated,Sales,Marcus Serrano,72,Website,Fully Meets,2.8,4,2,2025-07-17,1,10
